match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
335982,2008,6,Bangalore,2008-04-18,Indian Premier League,1.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,RCB,RCB,KKR,field,KKR,140.0,,46.0,win,
1082591,2017,6,Hyderabad,2017-04-05,Indian Premier League,1.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",RCB,SRH,RCB,field,SRH,35.0,,15.0,win,
1082592,2017,6,Pune,2017-04-06,Indian Premier League,2.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,RPS,RPS,MI,field,RPS,,7.0,36.0,win,
1082593,2017,6,Rajkot,2017-04-07,Indian Premier League,3.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,KKR,GL,KKR,field,KKR,,10.0,57.0,win,
1082594,2017,6,Indore,2017-04-08,Indian Premier League,4.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,PBKS,PBKS,RPS,field,PBKS,,6.0,71.0,win,
1082595,2017,6,Bengaluru,2017-04-08,Indian Premier League,5.0,male,T20,T20,20,2017,club,M.Chinnaswamy Stadium,RCB,RCB,DC,bat,RCB,15.0,,4.0,win,
1082596,2017,6,Hyderabad,2017-04-09,Indian Premier League,6.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",SRH,SRH,GL,field,SRH,,9.0,22.0,win,
1082597,2017,6,Mumbai,2017-04-09,Indian Premier League,7.0,male,T20,T20,20,2017,club,Wankhede Stadium,MI,MI,KKR,field,MI,,4.0,26.0,win,
1082598,2017,6,Indore,2017-04-10,Indian Premier League,8.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,RCB,PBKS,RCB,bat,PBKS,,8.0,70.0,win,
1082599,2017,6,Pune,2017-04-11,Indian Premier League,9.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,RPS,RPS,DC,field,DC,97.0,,180.0,win,
1082600,2017,6,Mumbai,2017-04-12,Indian Premier League,10.0,male,T20,T20,20,2017,club,Wankhede Stadium,MI,MI,SRH,field,MI,,4.0,33.0,win,
1082601,2017,6,Kolkata,2017-04-13,Indian Premier League,11.0,male,T20,T20,20,2017,club,Eden Gardens,KKR,KKR,PBKS,field,KKR,,8.0,65.0,win,
1082602,2017,6,Bangalore,2017-04-14,Indian Premier League,12.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,MI,RCB,MI,field,MI,,4.0,29.0,win,
1082603,2017,6,Rajkot,2017-04-14,Indian Premier League,13.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,GL,GL,RPS,field,GL,,7.0,351.0,win,
1082604,2017,6,Kolkata,2017-04-15,Indian Premier League,14.0,male,T20,T20,20,2017,club,Eden Gardens,SRH,KKR,SRH,field,KKR,17.0,,58.0,win,
1082605,2017,6,Delhi,2017-04-15,Indian Premier League,15.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,DC,DC,PBKS,bat,DC,51.0,,258.0,win,
1082606,2017,6,Mumbai,2017-04-16,Indian Premier League,16.0,male,T20,T20,20,2017,club,Wankhede Stadium,MI,MI,GL,field,MI,,6.0,26.0,win,
1082607,2017,6,Bangalore,2017-04-16,Indian Premier League,17.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,RCB,RCB,RPS,field,RPS,27.0,,37.0,win,
1082608,2017,6,Delhi,2017-04-17,Indian Premier League,18.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,DC,DC,KKR,bat,KKR,,4.0,471.0,win,
1082609,2017,6,Hyderabad,2017-04-17,Indian Premier League,19.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",PBKS,SRH,PBKS,field,SRH,5.0,,20.0,win,
1082610,2017,6,Rajkot,2017-04-18,Indian Premier League,20.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,GL,GL,RCB,field,RCB,21.0,,1.0,win,
1082611,2017,6,Hyderabad,2017-04-19,Indian Premier League,21.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",SRH,SRH,DC,bat,SRH,15.0,,531.0,win,
1082612,2017,6,Indore,2017-04-20,Indian Premier League,22.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,MI,PBKS,MI,field,MI,,8.0,24.0,win,
1082613,2017,6,Kolkata,2017-04-21,Indian Premier League,23.0,male,T20,T20,20,2017,club,Eden Gardens,GL,KKR,GL,field,GL,,4.0,47.0,win,
1082614,2017,6,Mumbai,2017-04-22,Indian Premier League,25.0,male,T20,T20,20,2017,club,Wankhede Stadium,DC,MI,DC,field,MI,14.0,,32.0,win,
1082615,2017,6,Pune,2017-04-22,Indian Premier League,24.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,RPS,RPS,SRH,field,RPS,,6.0,38.0,win,
1082616,2017,6,Rajkot,2017-04-23,Indian Premier League,26.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,GL,GL,PBKS,field,PBKS,26.0,,67.0,win,
1082617,2017,6,Kolkata,2017-04-23,Indian Premier League,27.0,male,T20,T20,20,2017,club,Eden Gardens,RCB,KKR,RCB,field,KKR,82.0,,471.0,win,
1082618,2017,6,Mumbai,2017-04-24,Indian Premier League,28.0,male,T20,T20,20,2017,club,Wankhede Stadium,MI,MI,RPS,field,RPS,3.0,,37.0,win,
1082620,2017,6,Pune,2017-04-26,Indian Premier League,30.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,KKR,RPS,KKR,field,KKR,,7.0,58.0,win,
1082621,2017,6,Bangalore,2017-04-27,Indian Premier League,31.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,GL,RCB,GL,field,GL,,7.0,351.0,win,
1082622,2017,6,Kolkata,2017-04-28,Indian Premier League,32.0,male,T20,T20,20,2017,club,Eden Gardens,KKR,KKR,DC,field,KKR,,7.0,56.0,win,
1082623,2017,6,Chandigarh,2017-04-28,Indian Premier League,33.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",PBKS,PBKS,SRH,field,SRH,26.0,,22.0,win,
1082624,2017,6,Pune,2017-04-29,Indian Premier League,34.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,RCB,RPS,RCB,field,RPS,61.0,,361.0,win,
1082625,2017,6,Rajkot,2017-04-29,Indian Premier League,35.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,GL,GL,MI,bat,MI,,,28.0,tie,
1082626,2017,6,Chandigarh,2017-04-30,Indian Premier League,36.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",PBKS,PBKS,DC,field,PBKS,,10.0,76.0,win,
1082627,2017,6,Hyderabad,2017-04-30,Indian Premier League,37.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",KKR,SRH,KKR,field,SRH,48.0,,12.0,win,
1082628,2017,6,Mumbai,2017-05-01,Indian Premier League,38.0,male,T20,T20,20,2017,club,Wankhede Stadium,RCB,MI,RCB,bat,MI,,5.0,25.0,win,
1082629,2017,6,Pune,2017-05-01,Indian Premier League,39.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,RPS,RPS,GL,field,RPS,,5.0,37.0,win,
1082630,2017,6,Delhi,2017-05-02,Indian Premier League,40.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,DC,DC,SRH,field,DC,,6.0,460.0,win,
1082631,2017,6,Kolkata,2017-05-03,Indian Premier League,41.0,male,T20,T20,20,2017,club,Eden Gardens,RPS,KKR,RPS,field,RPS,,4.0,268.0,win,
1082632,2017,6,Delhi,2017-05-04,Indian Premier League,42.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,DC,DC,GL,field,DC,,7.0,181.0,win,
1082633,2017,6,Bangalore,2017-05-05,Indian Premier League,43.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,RCB,RCB,PBKS,field,PBKS,19.0,,76.0,win,
1082634,2017,6,Hyderabad,2017-05-06,Indian Premier League,44.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",SRH,SRH,RPS,field,RPS,12.0,,438.0,win,
1082635,2017,6,Delhi,2017-05-06,Indian Premier League,45.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,DC,DC,MI,field,MI,146.0,,1035.0,win,
1082636,2017,6,Bangalore,2017-05-07,Indian Premier League,46.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,KKR,RCB,KKR,field,KKR,,6.0,65.0,win,
1082637,2017,6,Chandigarh,2017-05-07,Indian Premier League,47.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",GL,PBKS,GL,field,GL,,6.0,50.0,win,
1082638,2017,6,Hyderabad,2017-05-08,Indian Premier League,48.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",MI,SRH,MI,bat,SRH,,7.0,13.0,win,
1082639,2017,6,Chandigarh,2017-05-09,Indian Premier League,49.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",KKR,PBKS,KKR,field,PBKS,14.0,,75.0,win,
1082640,2017,6,Kanpur,2017-05-10,Indian Premier League,50.0,male,T20,T20,20,2017,club,Green Park,DC,GL,DC,field,DC,,2.0,389.0,win,
1082641,2017,6,Mumbai,2017-05-11,Indian Premier League,51.0,male,T20,T20,20,2017,club,Wankhede Stadium,MI,MI,PBKS,field,PBKS,7.0,,69.0,win,
1082642,2017,6,Delhi,2017-05-12,Indian Premier League,52.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,DC,DC,RPS,bat,DC,7.0,,179.0,win,
1082643,2017,6,Kanpur,2017-05-13,Indian Premier League,53.0,male,T20,T20,20,2017,club,Green Park,SRH,GL,SRH,field,SRH,,8.0,538.0,win,
1082644,2017,6,Kolkata,2017-05-13,Indian Premier League,54.0,male,T20,T20,20,2017,club,Eden Gardens,KKR,KKR,MI,field,MI,9.0,,27.0,win,
1082645,2017,6,Pune,2017-05-14,Indian Premier League,55.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,RPS,RPS,PBKS,field,RPS,,9.0,438.0,win,
1082646,2017,6,Delhi,2017-05-14,Indian Premier League,56.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,RCB,DC,RCB,bat,RCB,10.0,,1285.0,win,
1082647,2017,6,Mumbai,2017-05-16,Indian Premier League,,male,T20,T20,20,2017,club,Wankhede Stadium,MI,MI,RPS,field,RPS,20.0,,613.0,win,
1082648,2017,6,Bangalore,2017-05-17,Indian Premier League,,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,KKR,SRH,KKR,field,KKR,,7.0,471.0,win,
1082649,2017,6,Bangalore,2017-05-19,Indian Premier League,,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,MI,MI,KKR,field,MI,,6.0,676.0,win,
1082650,2017,6,Hyderabad,2017-05-21,Indian Premier League,,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",MI,MI,RPS,bat,MI,1.0,,28.0,win,
1136561,2018,6,Mumbai,2018-04-07,Indian Premier League,1.0,male,T20,T20,20,2018,club,Wankhede Stadium,CSK,MI,CSK,field,CSK,,1.0,1393.0,win,
1136562,2018,6,Chandigarh,2018-04-08,Indian Premier League,2.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,PBKS,DC,PBKS,field,PBKS,,6.0,1409.0,win,
1136563,2018,6,Kolkata,2018-04-08,Indian Premier League,3.0,male,T20,T20,20,2018,club,Eden Gardens,KKR,RCB,KKR,field,KKR,,4.0,65.0,win,
1136564,2018,6,Hyderabad,2018-04-09,Indian Premier League,4.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,SRH,RR,SRH,field,SRH,,9.0,13.0,win,
1136565,2018,6,Chennai,2018-04-10,Indian Premier League,5.0,male,T20,T20,20,2018,club,MA Chidambaram Stadium,CSK,KKR,CSK,field,CSK,,5.0,178.0,win,
1136566,2018,6,Jaipur,2018-04-11,Indian Premier League,6.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,DC,RR,DC,field,RR,10.0,,180.0,win,
1136567,2018,6,Hyderabad,2018-04-12,Indian Premier League,7.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,SRH,MI,SRH,field,SRH,,1.0,22.0,win,
1136568,2018,6,Bengaluru,2018-04-13,Indian Premier League,8.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,RCB,PBKS,RCB,field,RCB,,4.0,318.0,win,
1136569,2018,6,Mumbai,2018-04-14,Indian Premier League,9.0,male,T20,T20,20,2018,club,Wankhede Stadium,DC,MI,DC,field,DC,,7.0,45.0,win,
1136570,2018,6,Kolkata,2018-04-14,Indian Premier League,10.0,male,T20,T20,20,2018,club,Eden Gardens,SRH,KKR,SRH,field,SRH,,5.0,176.0,win,
1136571,2018,6,Bengaluru,2018-04-15,Indian Premier League,11.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,RCB,RR,RCB,field,RR,19.0,,180.0,win,
1136572,2018,6,Chandigarh,2018-04-15,Indian Premier League,12.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,CSK,PBKS,CSK,field,PBKS,4.0,,1.0,win,
1136573,2018,6,Kolkata,2018-04-16,Indian Premier League,13.0,male,T20,T20,20,2018,club,Eden Gardens,DC,KKR,DC,field,KKR,71.0,,26.0,win,
1136574,2018,6,Mumbai,2018-04-17,Indian Premier League,14.0,male,T20,T20,20,2018,club,Wankhede Stadium,RCB,MI,RCB,field,MI,46.0,,25.0,win,
1136575,2018,6,Jaipur,2018-04-18,Indian Premier League,15.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,KKR,RR,KKR,field,KKR,,7.0,26.0,win,
1136576,2018,6,Chandigarh,2018-04-19,Indian Premier League,16.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,PBKS,PBKS,SRH,bat,PBKS,15.0,,1.0,win,
1136577,2018,6,Pune,2018-04-20,Indian Premier League,17.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,RR,CSK,RR,field,CSK,64.0,,5.0,win,
1136578,2018,6,Kolkata,2018-04-21,Indian Premier League,18.0,male,T20,T20,20,2018,club,Eden Gardens,PBKS,KKR,PBKS,field,PBKS,,9.0,1409.0,win,
1136579,2018,6,Bengaluru,2018-04-21,Indian Premier League,19.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,RCB,DC,RCB,field,RCB,,6.0,245.0,win,
1136580,2018,6,Hyderabad,2018-04-22,Indian Premier League,20.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,SRH,CSK,SRH,field,CSK,4.0,,27.0,win,
1136581,2018,6,Jaipur,2018-04-22,Indian Premier League,21.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,MI,MI,RR,bat,RR,,3.0,1833.0,win,
1136582,2018,6,Delhi,2018-04-23,Indian Premier League,22.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,DC,PBKS,DC,field,PBKS,4.0,,219.0,win,
1136583,2018,6,Mumbai,2018-04-24,Indian Premier League,23.0,male,T20,T20,20,2018,club,Wankhede Stadium,MI,SRH,MI,field,SRH,31.0,,22.0,win,
1136584,2018,6,Bengaluru,2018-04-25,Indian Premier League,24.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,CSK,RCB,CSK,field,CSK,,5.0,38.0,win,
1136585,2018,6,Hyderabad,2018-04-26,Indian Premier League,25.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,PBKS,SRH,PBKS,field,SRH,13.0,,219.0,win,
1136586,2018,6,Delhi,2018-04-27,Indian Premier League,26.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,KKR,DC,KKR,field,DC,55.0,,389.0,win,
1136587,2018,6,Pune,2018-04-28,Indian Premier League,27.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,MI,CSK,MI,field,MI,,8.0,25.0,win,
1136588,2018,6,Jaipur,2018-04-29,Indian Premier League,28.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,SRH,SRH,RR,bat,SRH,11.0,,531.0,win,
1136589,2018,6,Bengaluru,2018-04-29,Indian Premier League,29.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,KKR,RCB,KKR,field,KKR,,6.0,57.0,win,
1136590,2018,6,Pune,2018-04-30,Indian Premier League,30.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,DC,CSK,DC,field,CSK,13.0,,5.0,win,
1136591,2018,6,Bengaluru,2018-05-01,Indian Premier League,31.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,MI,RCB,MI,field,RCB,14.0,,31.0,win,
1136592,2018,6,Delhi,2018-05-02,Indian Premier League,32.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,RR,DC,RR,field,DC,4.0,,181.0,win,
1136593,2018,6,Kolkata,2018-05-03,Indian Premier League,33.0,male,T20,T20,20,2018,club,Eden Gardens,KKR,CSK,KKR,field,KKR,,6.0,65.0,win,
1136594,2018,6,Indore,2018-05-04,Indian Premier League,34.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,MI,PBKS,MI,field,MI,,6.0,61.0,win,
1136595,2018,6,Pune,2018-05-05,Indian Premier League,35.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,CSK,RCB,CSK,field,CSK,,6.0,348.0,win,
1136596,2018,6,Hyderabad,2018-05-05,Indian Premier League,36.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,DC,DC,SRH,bat,SRH,,7.0,22.0,win,
1136597,2018,6,Mumbai,2018-05-06,Indian Premier League,37.0,male,T20,T20,20,2018,club,Wankhede Stadium,KKR,MI,KKR,field,MI,13.0,,30.0,win,
1136598,2018,6,Indore,2018-05-06,Indian Premier League,38.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,PBKS,RR,PBKS,field,PBKS,,6.0,1419.0,win,
1136599,2018,6,Hyderabad,2018-05-07,Indian Premier League,39.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,RCB,SRH,RCB,field,SRH,5.0,,531.0,win,
1136600,2018,6,Jaipur,2018-05-08,Indian Premier League,40.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,RR,RR,PBKS,bat,RR,15.0,,24.0,win,
1136601,2018,6,Kolkata,2018-05-09,Indian Premier League,41.0,male,T20,T20,20,2018,club,Eden Gardens,KKR,MI,KKR,field,MI,102.0,,347.0,win,
1136602,2018,6,Delhi,2018-05-10,Indian Premier League,42.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,DC,DC,SRH,bat,SRH,,9.0,13.0,win,
1136603,2018,6,Jaipur,2018-05-11,Indian Premier League,43.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,CSK,CSK,RR,bat,RR,,4.0,24.0,win,
1136604,2018,6,Indore,2018-05-12,Indian Premier League,44.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,PBKS,KKR,PBKS,field,KKR,31.0,,65.0,win,
1136605,2018,6,Delhi,2018-05-12,Indian Premier League,45.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,RCB,DC,RCB,field,RCB,,5.0,245.0,win,
1136606,2018,6,Pune,2018-05-13,Indian Premier League,46.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,CSK,SRH,CSK,field,CSK,,8.0,27.0,win,
1136607,2018,6,Mumbai,2018-05-13,Indian Premier League,47.0,male,T20,T20,20,2018,club,Wankhede Stadium,RR,MI,RR,field,RR,,7.0,24.0,win,
1136608,2018,6,Indore,2018-05-14,Indian Premier League,48.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,RCB,PBKS,RCB,field,RCB,,10.0,318.0,win,
1136609,2018,6,Kolkata,2018-05-15,Indian Premier League,49.0,male,T20,T20,20,2018,club,Eden Gardens,KKR,RR,KKR,field,KKR,,6.0,64.0,win,
1136610,2018,6,Mumbai,2018-05-16,Indian Premier League,50.0,male,T20,T20,20,2018,club,Wankhede Stadium,PBKS,MI,PBKS,field,MI,3.0,,33.0,win,
1136611,2018,6,Bengaluru,2018-05-17,Indian Premier League,51.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,SRH,RCB,SRH,field,RCB,14.0,,245.0,win,
1136612,2018,6,Delhi,2018-05-18,Indian Premier League,52.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,CSK,DC,CSK,field,DC,34.0,,1285.0,win,
1136613,2018,6,Jaipur,2018-05-19,Indian Premier League,53.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,RR,RR,RCB,bat,RR,30.0,,1449.0,win,
1136614,2018,6,Hyderabad,2018-05-19,Indian Premier League,54.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,SRH,SRH,KKR,bat,KKR,,5.0,57.0,win,
1136615,2018,6,Delhi,2018-05-20,Indian Premier League,55.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,DC,DC,MI,bat,DC,11.0,,185.0,win,
1136616,2018,6,Pune,2018-05-20,Indian Premier League,56.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,CSK,PBKS,CSK,field,CSK,,5.0,2024.0,win,
1136617,2018,6,Mumbai,2018-05-22,Indian Premier League,,male,T20,T20,20,2018,club,Wankhede Stadium,CSK,SRH,CSK,field,CSK,,2.0,267.0,win,
1136618,2018,6,Kolkata,2018-05-23,Indian Premier League,,male,T20,T20,20,2018,club,Eden Gardens,RR,KKR,RR,field,KKR,25.0,,1437.0,win,
1136619,2018,6,Kolkata,2018-05-25,Indian Premier League,,male,T20,T20,20,2018,club,Eden Gardens,KKR,SRH,KKR,field,SRH,14.0,,22.0,win,
1136620,2018,6,Mumbai,2018-05-27,Indian Premier League,,male,T20,T20,20,2018,club,Wankhede Stadium,CSK,SRH,CSK,field,CSK,,8.0,5.0,win,
1175356,2019,6,Chennai,2019-03-23,Indian Premier League,1.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,CSK,RCB,CSK,field,CSK,,7.0,228.0,win,
1175357,2019,6,Kolkata,2019-03-24,Indian Premier League,2.0,male,T20,T20,20,2019,club,Eden Gardens,KKR,SRH,KKR,field,KKR,,6.0,1437.0,win,
1175358,2019,6,Mumbai,2019-03-24,Indian Premier League,3.0,male,T20,T20,20,2019,club,Wankhede Stadium,MI,DC,MI,field,DC,37.0,,181.0,win,
1175359,2019,6,Jaipur,2019-03-25,Indian Premier League,4.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,RR,PBKS,RR,field,PBKS,14.0,,1.0,win,
1175360,2019,6,Delhi,2019-03-26,Indian Premier League,5.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,DC,DC,CSK,bat,CSK,,6.0,5.0,win,
1175361,2019,6,Kolkata,2019-03-27,Indian Premier League,6.0,male,T20,T20,20,2019,club,Eden Gardens,PBKS,KKR,PBKS,field,KKR,28.0,,1437.0,win,
1175362,2019,6,Bengaluru,2019-03-28,Indian Premier League,7.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,RCB,MI,RCB,field,MI,6.0,,33.0,win,
1175363,2019,6,Hyderabad,2019-03-29,Indian Premier League,8.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,RR,RR,SRH,bat,SRH,,5.0,22.0,win,
1175364,2019,6,Chandigarh,2019-03-30,Indian Premier League,9.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,PBKS,MI,PBKS,field,PBKS,,8.0,35.0,win,
1175365,2019,6,Delhi,2019-03-30,Indian Premier League,10.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,DC,KKR,DC,field,DC,,,1849.0,tie,
1175366,2019,6,Hyderabad,2019-03-31,Indian Premier League,11.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,RCB,SRH,RCB,field,SRH,118.0,,2719.0,win,
1175367,2019,6,Chennai,2019-03-31,Indian Premier League,12.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,RR,CSK,RR,field,CSK,8.0,,38.0,win,
1175368,2019,6,Chandigarh,2019-04-01,Indian Premier League,13.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,DC,PBKS,DC,field,PBKS,14.0,,2768.0,win,
1175369,2019,6,Jaipur,2019-04-02,Indian Premier League,14.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,RR,RCB,RR,field,RR,,7.0,1449.0,win,
1175370,2019,6,Mumbai,2019-04-03,Indian Premier League,15.0,male,T20,T20,20,2019,club,Wankhede Stadium,CSK,MI,CSK,field,MI,37.0,,30.0,win,
1175371,2019,6,Delhi,2019-04-04,Indian Premier League,16.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,SRH,DC,SRH,field,SRH,,5.0,2719.0,win,
1175372,2019,6,Bengaluru,2019-04-05,Indian Premier League,17.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,KKR,RCB,KKR,field,KKR,,5.0,1437.0,win,
1178393,2019,6,Chennai,2019-04-06,Indian Premier League,18.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,CSK,CSK,PBKS,bat,CSK,22.0,,228.0,win,
1178394,2019,6,Hyderabad,2019-04-06,Indian Premier League,19.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,SRH,MI,SRH,field,MI,40.0,,3100.0,win,
1178395,2019,6,Bengaluru,2019-04-07,Indian Premier League,20.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,DC,RCB,DC,field,DC,,4.0,590.0,win,
1178396,2019,6,Jaipur,2019-04-07,Indian Premier League,21.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,KKR,RR,KKR,field,KKR,,8.0,3156.0,win,
1178397,2019,6,Chandigarh,2019-04-08,Indian Premier League,22.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,PBKS,SRH,PBKS,field,PBKS,,6.0,1409.0,win,
1178398,2019,6,Chennai,2019-04-09,Indian Premier League,23.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,CSK,KKR,CSK,field,CSK,,7.0,41.0,win,
1178399,2019,6,Mumbai,2019-04-10,Indian Premier League,24.0,male,T20,T20,20,2019,club,Wankhede Stadium,MI,PBKS,MI,field,MI,,3.0,29.0,win,
1178400,2019,6,Jaipur,2019-04-11,Indian Premier League,25.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,CSK,RR,CSK,field,CSK,,4.0,38.0,win,
1178401,2019,6,Kolkata,2019-04-12,Indian Premier League,26.0,male,T20,T20,20,2019,club,Eden Gardens,DC,KKR,DC,field,DC,,7.0,13.0,win,
1178402,2019,6,Mumbai,2019-04-13,Indian Premier League,27.0,male,T20,T20,20,2019,club,Wankhede Stadium,RR,MI,RR,field,RR,,4.0,24.0,win,
1178403,2019,6,Chandigarh,2019-04-13,Indian Premier League,28.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,RCB,PBKS,RCB,field,RCB,,8.0,245.0,win,
1178404,2019,6,Kolkata,2019-04-14,Indian Premier League,29.0,male,T20,T20,20,2019,club,Eden Gardens,CSK,KKR,CSK,field,CSK,,5.0,44.0,win,
1178405,2019,6,Hyderabad,2019-04-14,Indian Premier League,30.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,SRH,DC,SRH,field,DC,39.0,,2745.0,win,
1178406,2019,6,Mumbai,2019-04-15,Indian Premier League,31.0,male,T20,T20,20,2019,club,Wankhede Stadium,MI,RCB,MI,field,MI,,5.0,230.0,win,
